Stage UID,Stage,Rank,GC,Timelag,Bib,Specialty,Rider,Age,Team,UCI,Points,Bonis,Time,Delta
tour-down-under:2026:1,1,108,,+0:10,35,,L'Hote Antoine,,,,,,02:42:41,
tour-down-under:2026:1,1,109,,+0:21,93,,Novák Pavel,,,,,,02:42:41,
tour-down-under:2026:1,1,110,,+0:18,166,,Ingebrigtsen Storm,,,,,,02:42:41,
tour-down-under:2026:1,1,111,,+0:20,197,,Stevenson Lucas,,,,,,02:42:41,
tour-down-under:2026:1,1,112,,+0:09,123,,Raccagni Noviero Andrea,,,,,,02:42:41,
tour-down-under:2026:1,1,113,,+0:27,25,,Stockwell Oliver,,,,,,02:42:41,
tour-down-under:2026:1,1,114,,+0:32,84,,Thompson Reuben,,,,,,02:42:41,
tour-down-under:2026:1,1,115,,+0:27,196,,Greenwood Matthew,,,,,,02:42:41,
tour-down-under:2026:1,1,116,,+0:18,73,,Konrad Patrick,,,,,,02:42:41,
tour-down-under:2026:1,1,117,,+0:14,122,,Eenkhoorn Pascal,,,,,,02:42:41,
tour-down-under:2026:1,1,118,,+0:17,102,,Clarke Simon,,,,,,02:42:41,
tour-down-under:2026:1,1,119,,+0:37,72,,Ghebreigzabhier Amanuel,,,,,,02:42:41,
tour-down-under:2026:1,1,120,,+0:13,14,,Sentjens Sente,,,,,,02:42:41,
tour-down-under:2026:1,1,121,,+0:22,156,,Mattio Pietro,,,,,,02:42:41,
tour-down-under:2026:1,1,122,,+0:32,155,,Huising Menno,,,,,,02:42:41,
tour-down-under:2026:1,1,123,,+0:21,17,,Gogl Michael,,,,,,02:42:41,
tour-down-under:2026:1,1,124,,+0:14,132,,Durbridge Luke,,,,,,02:42:41,
tour-down-under:2026:1,1,125,,+0:27,163,,Skaarseth Anders,,,,,,02:42:41,
tour-down-under:2026:1,1,126,,+0:14,153,,Hagenes Per Strand,,,,,,02:42:41,
tour-down-under:2026:1,1,127,,+0:18,185,,Kelemen Petr,,,,,,02:42:41,
tour-down-under:2026:1,1,128,,+0:23,186,,Wirtgen Luc,,,,,,02:42:41,
tour-down-under:2026:1,1,129,,+0:28,124,,Reinderink Pepijn,,,,,,02:42:41,
tour-down-under:2026:1,1,130,,+0:25,167,,Urianstad Bugge Martin,,,,,3″,02:42:41,
tour-down-under:2026:1,1,131,,+0:22,62,,Hamilton Lucas,,,,,,02:42:41,
tour-down-under:2026:1,1,132,,+0:25,157,,Rex Tim,,,,,,02:42:41,
tour-down-under:2026:1,1,133,,+0:14,183,,Suter Joel,,,,,,02:42:41,
tour-down-under:2026:1,1,134,,+0:18,34,,Gudmestad Tord,,,,,,02:42:41,
tour-down-under:2026:1,1,135,,+0:44,44,,Walker Max,,,,,,02:43:13,00:00:32
tour-down-under:2026:1,1,136,,+0:52,12,,Ballerstedt Maurice,,,,,,02:43:18,00:00:37
tour-down-under:2026:1,1,137,,+0:56,115,,Thornley Callum,,,,,,02:43:25,00:00:44
tour-down-under:2026:1,1,138,,+1:17,15,,Marsman Tim,,,,,,02:43:37,00:00:56
tour-down-under:2026:2,2,1,,+0:00,6,,Vine Jay,,,,50,10″,03:36:42,
tour-down-under:2026:2,2,2,,+0:06,1,,Narváez Jhonatan,,,,30,6″,03:36:42,
tour-down-under:2026:2,2,3,,+1:05,137,,Schmid Mauro,,,,18,4″,03:37:40,00:00:58
tour-down-under:2026:2,2,4,,+1:16,161,,Kron Andreas,,,,13,,03:37:40,00:00:58
tour-down-under:2026:2,2,5,,+1:23,127,,Zana Filippo,,,,10,,03:37:40,00:00:58
tour-down-under:2026:2,2,6,,+1:29,96,,Tesfatsion Natnael,,,,7,,03:37:40,00:00:58
tour-down-under:2026:2,2,7,,+1:23,7,,Yates Adam,,,,4,,03:37:40,00:00:58
tour-down-under:2026:2,2,8,,+1:27,76,,Sobrero Matteo,,,,3,,03:37:40,00:00:58
tour-down-under:2026:2,2,9,,+1:12,43,,Sweeny Harry,,,,2,,03:37:40,00:00:58
tour-down-under:2026:2,2,10,,+1:14,181,,Brenner Marco,,,,1,,03:37:40,00:00:58
tour-down-under:2026:2,2,11,,+1:42,104,,Schultz Nick,,,,,,03:37:50,00:01:08
tour-down-under:2026:2,2,12,,+1:22,123,,Raccagni Noviero Andrea,,,,,,03:37:50,00:01:08
tour-down-under:2026:2,2,13,,+1:33,36,,Prodhomme Nicolas,,,,,,03:37:50,00:01:08
tour-down-under:2026:2,2,14,,+1:28,131,,O'Connor Ben,,,,,,03:37:50,00:01:08
tour-down-under:2026:2,2,15,,+1:36,142,,Hamilton Chris,,,,,,03:37:50,00:01:08
tour-down-under:2026:2,2,16,,+1:39,13,,Glivar Gal,,,,,,03:37:50,00:01:08
tour-down-under:2026:2,2,17,,+1:28,94,,Romo Javier,,,,,,03:37:50,00:01:08
tour-down-under:2026:2,2,18,,+1:23,162,,Charmig Anthon,,,,,,03:37:50,00:01:08
tour-down-under:2026:2,2,19,,+1:36,192,,Harper Chris,,,,,,03:37:50,00:01:08
tour-down-under:2026:2,2,20,,+1:31,154,,Schiffer Anton,,,,,,03:37:50,00:01:08
tour-down-under:2026:2,2,21,,+1:39,75,,Oomen Sam,,,,,,03:37:50,00:01:08
tour-down-under:2026:2,2,22,,+1:22,47,,Leonard Michael,,,,,,03:37:50,00:01:08
tour-down-under:2026:2,2,23,,+1:33,64,,Svestad-Bårdseng Embret,,,,,,03:37:50,00:01:08
tour-down-under:2026:2,2,24,,+1:30,91,,Cepeda Jefferson Alveiro,,,,,,03:37:50,00:01:08
tour-down-under:2026:2,2,25,,+2:02,153,,Hagenes Per Strand,,,,,,03:38:25,00:01:43
tour-down-under:2026:2,2,26,,+1:54,195,,Bleddyn Oliver,,,,,,03:38:25,00:01:43
tour-down-under:2026:2,2,27,,+2:14,87,,Zimmermann Georg,,,,,,03:38:25,00:01:43
tour-down-under:2026:2,2,28,,+2:02,122,,Eenkhoorn Pascal,,,,,,03:38:25,00:01:43
tour-down-under:2026:2,2,29,,+2:01,27,,Zambanini Edoardo,,,,,,03:38:25,00:01:43
tour-down-under:2026:2,2,30,,+2:06,21,,Buitrago Santiago,,,,,,03:38:25,00:01:43
tour-down-under:2026:2,2,31,,+2:10,71,,Bagioli Andrea,,,,,,03:38:25,00:01:43
tour-down-under:2026:2,2,32,,+2:15,196,,Greenwood Matthew,,,,,,03:38:25,00:01:43
tour-down-under:2026:2,2,33,,+1:58,184,,Stork Florian,,,,,,03:38:25,00:01:43
tour-down-under:2026:2,2,34,,+2:14,41,,Cepeda Jefferson Alexander,,,,,,03:38:25,00:01:43
tour-down-under:2026:2,2,35,,+1:57,136,,Plapp Luke,,,,,,03:38:25,00:01:43
tour-down-under:2026:2,2,36,,+2:40,103,,Gilmore Brady,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,37,,+2:45,53,,Donnenwirth Tom,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,38,,+2:44,141,,Dinham Matthew,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,39,,+2:46,175,,Velasco Simone,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,40,,+2:54,155,,Huising Menno,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,41,,+2:51,145,,Peace Oliver,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,42,,+2:45,133,,Porter Rudy,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,43,,+2:54,176,,Toneatti Davide,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,44,,+2:32,35,,L'Hote Antoine,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,45,,+3:06,171,,Kajamini Florian Samuel,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,46,,+2:42,55,,Geniets Kevin,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,47,,+2:30,113,,Fisher-Black Finn,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,48,,+2:41,174,,van Bekkum Darren,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,49,,+2:54,101,,Bennett George,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,50,,+2:51,143,,Knox James,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,51,,+2:43,37,,Scotson Callum,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,52,,+2:45,56,,Martin Guillaume,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,53,,+2:43,93,,Novák Pavel,,,,,,03:38:59,00:02:17
tour-down-under:2026:2,2,54,,+2:48,86,,Van Eetvelt Lennert,,,,,,03:39:03,00:02:21
tour-down-under:2026:2,2,55,,+2:43,125,,Pedersen Casper,,,,,,03:39:03,00:02:21
tour-down-under:2026:2,2,56,,+2:48,57,,Paleni Enzo,,,,,,03:39:03,00:02:21
tour-down-under:2026:2,2,57,,+2:46,61,,Haig Jack,,,,,,03:39:03,00:02:21
tour-down-under:2026:2,2,58,,+2:49,173,,Schrettl Marco,,,,,,03:39:03,00:02:21
tour-down-under:2026:2,2,59,,+2:56,112,,Etxeberria Haimar,,,,,,03:39:12,00:02:30
tour-down-under:2026:2,2,60,,+4:25,85,,Veistroffer Baptiste,,,,,,03:40:50,00:04:08
tour-down-under:2026:2,2,61,,+4:41,74,,Mosca Jacopo,,,,,,03:40:50,00:04:08
tour-down-under:2026:2,2,62,,+4:42,95,,Serrano Gonzalo,,,,,,03:40:50,00:04:08
tour-down-under:2026:2,2,63,,+4:50,72,,Ghebreigzabhier Amanuel,,,,,,03:40:50,00:04:08
tour-down-under:2026:2,2,64,,+4:21,165,,Resell Erik Nordsæter,,,,,,03:40:50,00:04:08
tour-down-under:2026:2,2,65,,+4:40,163,,Skaarseth Anders,,,,,,03:40:50,00:04:08
tour-down-under:2026:2,2,66,,+4:14,66,,Watson Samuel,,,,,,03:40:50,00:04:08
tour-down-under:2026:2,2,67,,+4:25,63,,Kwiatkowski Michał,,,,,,03:40:50,00:04:08
tour-down-under:2026:2,2,68,,+4:57,44,,Walker Max,,,,,,03:40:50,00:04:08
tour-down-under:2026:2,2,69,,+4:24,177,,Gate Aaron,,,,,,03:40:50,00:04:08
tour-down-under:2026:2,2,70,,+4:42,191,,Howson Damien,,,,,,03:40:50,00:04:08
tour-down-under:2026:2,2,71,,+4:29,45,,MacKellar Alastair,,,,,,03:40:50,00:04:08
tour-down-under:2026:2,2,72,,+4:25,116,,Tuckwell Luke,,,,,,03:40:50,00:04:08
tour-down-under:2026:2,2,73,,+7:02,52,,Cavagna Rémi,,,,,,03:43:17,00:06:35
tour-down-under:2026:2,2,74,,+6:51,32,,Chamberlain Oscar,,,,,,03:43:17,00:06:35
tour-down-under:2026:2,2,75,,+6:53,193,,Eddy Patrick,,,,,,03:43:17,00:06:35
tour-down-under:2026:2,2,76,,+8:50,92,,Moro Manlio,,,,,,03:45:09,00:08:27
tour-down-under:2026:2,2,77,,+9:06,46,,Lamperti Luke,,,,,,03:45:33,00:08:51
tour-down-under:2026:2,2,78,,+9:22,124,,Reinderink Pepijn,,,,,2″,03:45:33,00:08:51
tour-down-under:2026:2,2,79,,+9:16,42,,van der Lee Jardi Christiaan,,,,,,03:45:33,00:08:51
tour-down-under:2026:2,2,80,,+9:27,11,,Plowright Jensen,,,,,6″,03:46:02,00:09:20
tour-down-under:2026:2,2,81,,+11:14,167,,Urianstad Bugge Martin,,,,,2″,03:47:28,00:10:46
tour-down-under:2026:2,2,82,,+11:37,33,,Gautherat Pierre,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,83,,+11:31,31,,Andresen Tobias Lund,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,84,,+11:58,25,,Stockwell Oliver,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,85,,+11:50,23,,Miholjević Fran,,,,,2″,03:48:08,00:11:26
tour-down-under:2026:2,2,86,,+11:43,24,,Stannard Robert,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,87,,+11:49,185,,Kelemen Petr,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,88,,+11:33,107,,Vernon Ethan,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,89,,+11:48,102,,Clarke Simon,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,90,,+11:35,114,,Pithie Laurence,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,91,,+12:06,164,,Fredheim Stian,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,92,,+11:49,34,,Gudmestad Tord,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,93,,+11:44,14,,Sentjens Sente,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,94,,+11:54,186,,Wirtgen Luc,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,95,,+11:49,97,,Torres Albert,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,96,,+11:42,126,,Van den Bossche Fabio,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,97,,+11:53,106,,Strong Corbin,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,98,,+11:46,65,,Swift Ben,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,99,,+11:54,105,,Stewart Jake,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,100,,+11:48,152,,Fiorelli Filippo,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,101,,+11:49,4,,Molano Juan Sebastián,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,102,,+11:41,5,,Oliveira Ivo,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,103,,+11:35,187,,Zijlaard Maikel,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,104,,+11:45,172,,Romele Alessandro,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,105,,+11:36,151,,Brennan Matthew,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,106,,+12:27,115,,Thornley Callum,,,,,,03:48:08,00:11:26
tour-down-under:2026:2,2,107,,+13:05,134,,McKenzie Hamish,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,108,,+12:56,111,,Drizners Jarrad,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,109,,+12:49,67,,Welsford Sam,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,110,,+12:52,135,,O'Brien Kelland,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,111,,+13:02,197,,Stevenson Lucas,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,112,,+13:04,51,,Bower Lewis,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,113,,+13:04,62,,Hamilton Lucas,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,114,,+12:56,132,,Durbridge Luke,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,115,,+13:03,146,,Renard-Haquin Henri-François,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,116,,+13:14,84,,Thompson Reuben,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,117,,+12:58,81,,Fox Matthew,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,118,,+12:56,22,,Eržen Žak,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,119,,+13:05,54,,Fontaine Titouan,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,120,,+13:04,156,,Mattio Pietro,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,121,,+12:54,194,,Walsh Liam,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,122,,+13:05,144,,Märkl Niklas,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,123,,+12:56,117,,van Poppel Danny,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,124,,+13:12,121,,Dainese Alberto,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,125,,+13:00,2,,Bjerg Mikkel,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,126,,+13:07,157,,Rex Tim,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,127,,+13:03,17,,Gogl Michael,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,128,,+12:48,77,,Teutenberg Tim Torn,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,129,,+13:03,16,,Busatto Francesco,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,130,,+13:00,73,,Konrad Patrick,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,131,,+13:59,15,,Marsman Tim,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,132,,+13:34,12,,Ballerstedt Maurice,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,133,,+13:00,147,,van Uden Casper,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,134,,+12:56,183,,Suter Joel,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,135,,+13:14,3,,Laengen Vegard Stake,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,136,,+13:00,166,,Ingebrigtsen Storm,,,,,,03:49:19,00:12:37
tour-down-under:2026:2,2,137,,+17:58,83,,Taminiaux Lionel,,,,,,03:54:14,00:17:32
tour-down-under:2026:2,2,138,,+20:13,82,,Rutsch Jonas,,,,,,03:56:19,00:19:37
tour-down-under:2026:3,3,,,,86,,Van Eetvelt Lennert,,,,,,,
tour-down-under:2026:3,3,,,,82,,Rutsch Jonas,,,,,,,
tour-down-under:2026:3,3,1,,+12:39,67,,Welsford Sam,,,,50,10″,03:26:43,
tour-down-under:2026:3,3,2,,+11:25,31,,Andresen Tobias Lund,,,,30,6″,03:26:43,
tour-down-under:2026:3,3,3,,+13:00,51,,Bower Lewis,,,,18,4″,03:26:43,
tour-down-under:2026:3,3,4,,+11:54,105,,Stewart Jake,,,,13,,03:26:43,
tour-down-under:2026:3,3,5,,+4:24,177,,Gate Aaron,,,,10,,03:26:43,
tour-down-under:2026:3,3,6,,+12:56,22,,Eržen Žak,,,,7,,03:26:43,
tour-down-under:2026:3,3,7,,+2:30,113,,Fisher-Black Finn,,,,4,,03:26:43,
tour-down-under:2026:3,3,8,,+12:58,81,,Fox Matthew,,,,3,,03:26:43,
tour-down-under:2026:3,3,9,,+1:23,162,,Charmig Anthon,,,,2,,03:26:43,
tour-down-under:2026:3,3,10,,+9:27,11,,Plowright Jensen,,,,1,,03:26:43,
tour-down-under:2026:3,3,11,,+1:36,142,,Hamilton Chris,,,,,,03:26:43,
tour-down-under:2026:3,3,12,,+11:36,151,,Brennan Matthew,,,,,,03:26:43,
tour-down-under:2026:3,3,13,,+9:06,46,,Lamperti Luke,,,,,,03:26:43,
tour-down-under:2026:3,3,14,,+11:44,14,,Sentjens Sente,,,,,,03:26:43,
tour-down-under:2026:3,3,15,,+6:53,193,,Eddy Patrick,,,,,,03:26:43,
tour-down-under:2026:3,3,16,,+11:46,65,,Swift Ben,,,,,,03:26:43,
tour-down-under:2026:3,3,17,,+4:42,95,,Serrano Gonzalo,,,,,,03:26:43,
tour-down-under:2026:3,3,18,,+4:41,74,,Mosca Jacopo,,,,,,03:26:43,
tour-down-under:2026:3,3,19,,+12:06,164,,Fredheim Stian,,,,,,03:26:43,
tour-down-under:2026:3,3,20,,+13:03,146,,Renard-Haquin Henri-François,,,,,,03:26:43,
tour-down-under:2026:3,3,21,,+4:14,66,,Watson Samuel,,,,,,03:26:43,
tour-down-under:2026:3,3,22,,+0:06,1,,Narváez Jhonatan,,,,,,03:26:43,
tour-down-under:2026:3,3,23,,+2:45,133,,Porter Rudy,,,,,,03:26:43,
tour-down-under:2026:3,3,24,,+11:33,107,,Vernon Ethan,,,,,,03:26:43,
tour-down-under:2026:3,3,25,,+13:59,15,,Marsman Tim,,,,,,03:26:43,
tour-down-under:2026:3,3,26,,+1:33,64,,Svestad-Bårdseng Embret,,,,,,03:26:43,
tour-down-under:2026:3,3,27,,+11:35,114,,Pithie Laurence,,,,,,03:26:43,
tour-down-under:2026:3,3,28,,+4:25,63,,Kwiatkowski Michał,,,,,,03:26:43,
tour-down-under:2026:3,3,29,,+1:39,13,,Glivar Gal,,,,,,03:26:43,
tour-down-under:2026:3,3,30,,+11:37,33,,Gautherat Pierre,,,,,,03:26:43,
tour-down-under:2026:3,3,31,,+1:12,43,,Sweeny Harry,,,,,,03:26:43,
tour-down-under:2026:3,3,32,,+3:06,171,,Kajamini Florian Samuel,,,,,,03:26:43,
tour-down-under:2026:3,3,33,,+8:50,92,,Moro Manlio,,,,,,03:26:43,
tour-down-under:2026:3,3,34,,+1:05,137,,Schmid Mauro,,,,,,03:26:43,
tour-down-under:2026:3,3,35,,+1:29,96,,Tesfatsion Natnael,,,,,,03:26:43,
tour-down-under:2026:3,3,36,,+11:35,187,,Zijlaard Maikel,,,,,,03:26:43,
tour-down-under:2026:3,3,37,,+1:22,123,,Raccagni Noviero Andrea,,,,,,03:26:43,
tour-down-under:2026:3,3,38,,+13:12,121,,Dainese Alberto,,,,,,03:26:43,
tour-down-under:2026:3,3,39,,+2:45,56,,Martin Guillaume,,,,,,03:26:43,
tour-down-under:2026:3,3,40,,+2:44,141,,Dinham Matthew,,,,,,03:26:43,
tour-down-under:2026:3,3,41,,+1:27,76,,Sobrero Matteo,,,,,,03:26:43,
tour-down-under:2026:3,3,42,,+1:23,127,,Zana Filippo,,,,,,03:26:43,
tour-down-under:2026:3,3,43,,+0:00,6,,Vine Jay,,,,,,03:26:43,
tour-down-under:2026:3,3,44,,+1:14,181,,Brenner Marco,,,,,,03:26:43,
tour-down-under:2026:3,3,45,,+2:14,87,,Zimmermann Georg,,,,,,03:26:43,
tour-down-under:2026:3,3,46,,+2:41,174,,van Bekkum Darren,,,,,,03:26:43,
tour-down-under:2026:3,3,47,,+2:46,175,,Velasco Simone,,,,,,03:26:43,
tour-down-under:2026:3,3,48,,+1:58,184,,Stork Florian,,,,,,03:26:43,
tour-down-under:2026:3,3,49,,+7:02,52,,Cavagna Rémi,,,,,,03:26:43,
tour-down-under:2026:3,3,50,,+1:54,195,,Bleddyn Oliver,,,,,,03:26:43,
tour-down-under:2026:3,3,51,,+13:03,16,,Busatto Francesco,,,,,,03:26:43,
tour-down-under:2026:3,3,52,,+1:36,192,,Harper Chris,,,,,,03:26:43,
tour-down-under:2026:3,3,53,,+1:33,36,,Prodhomme Nicolas,,,,,,03:26:43,
tour-down-under:2026:3,3,54,,+2:45,173,,Schrettl Marco,,,,,,03:26:43,
tour-down-under:2026:3,3,55,,+1:42,104,,Schultz Nick,,,,,,03:26:43,
tour-down-under:2026:3,3,56,,+1:22,47,,Leonard Michael,,,,,,03:26:43,
tour-down-under:2026:3,3,57,,+11:49,185,,Kelemen Petr,,,,,,03:26:43,
tour-down-under:2026:3,3,58,,+13:14,84,,Thompson Reuben,,,,,,03:26:43,
tour-down-under:2026:3,3,59,,+2:10,71,,Bagioli Andrea,,,,,,03:26:43,
tour-down-under:2026:3,3,60,,+2:02,122,,Eenkhoorn Pascal,,,,,,03:26:43,
tour-down-under:2026:3,3,61,,+1:30,91,,Cepeda Jefferson Alveiro,,,,,,03:26:43,
tour-down-under:2026:3,3,62,,+11:49,34,,Gudmestad Tord,,,,,,03:26:43,
tour-down-under:2026:3,3,63,,+1:28,94,,Romo Javier,,,,,,03:26:43,
tour-down-under:2026:3,3,64,,+1:31,154,,Schiffer Anton,,,,,,03:26:43,
tour-down-under:2026:3,3,65,,+2:06,21,,Buitrago Santiago,,,,,,03:26:43,
tour-down-under:2026:3,3,66,,+1:39,75,,Oomen Sam,,,,,,03:26:43,
tour-down-under:2026:3,3,67,,+4:19,85,,Veistroffer Baptiste,,,,,6″,03:26:43,
tour-down-under:2026:3,3,68,,+2:15,196,,Greenwood Matthew,,,,,,03:26:43,
tour-down-under:2026:3,3,69,,+2:51,145,,Peace Oliver,,,,,,03:26:43,
tour-down-under:2026:3,3,70,,+1:28,131,,O'Connor Ben,,,,,,03:26:43,
tour-down-under:2026:3,3,71,,+13:05,134,,McKenzie Hamish,,,,,,03:26:43,
tour-down-under:2026:3,3,72,,+4:42,191,,Howson Damien,,,,,,03:26:43,
tour-down-under:2026:3,3,73,,+2:42,55,,Geniets Kevin,,,,,,03:26:43,
tour-down-under:2026:3,3,74,,+11:43,24,,Stannard Robert,,,,,,03:26:43,
tour-down-under:2026:3,3,75,,+1:57,136,,Plapp Luke,,,,,,03:26:43,
tour-down-under:2026:3,3,76,,+12:27,115,,Thornley Callum,,,,,,03:26:43,
tour-down-under:2026:3,3,77,,+2:02,153,,Hagenes Per Strand,,,,,,03:26:43,
tour-down-under:2026:3,3,78,,+2:43,93,,Novák Pavel,,,,,,03:26:43,
tour-down-under:2026:3,3,79,,+4:50,72,,Ghebreigzabhier Amanuel,,,,,,03:26:43,
tour-down-under:2026:3,3,80,,+13:00,73,,Konrad Patrick,,,,,,03:26:43,
tour-down-under:2026:3,3,81,,+2:54,176,,Toneatti Davide,,,,,,03:26:43,
tour-down-under:2026:3,3,82,,+11:45,172,,Romele Alessandro,,,,,,03:26:43,
tour-down-under:2026:3,3,83,,+11:48,152,,Fiorelli Filippo,,,,,,03:26:43,
tour-down-under:2026:3,3,84,,+2:01,27,,Zambanini Edoardo,,,,,,03:26:43,
tour-down-under:2026:3,3,85,,+4:29,45,,MacKellar Alastair,,,,,,03:26:43,
tour-down-under:2026:3,3,86,,+12:48,77,,Teutenberg Tim Torn,,,,,,03:26:43,
tour-down-under:2026:3,3,87,,+4:21,165,,Resell Erik Nordsæter,,,,,,03:26:43,
tour-down-under:2026:3,3,88,,+12:56,132,,Durbridge Luke,,,,,,03:26:43,
tour-down-under:2026:3,3,89,,+2:40,57,,Paleni Enzo,,,,,4″,03:26:43,
tour-down-under:2026:3,3,90,,+11:50,23,,Miholjević Fran,,,,,,03:26:43,
tour-down-under:2026:3,3,91,,+12:42,126,,Van den Bossche Fabio,,,,,,03:27:43,00:01:00
tour-down-under:2026:3,3,92,,+1:16,161,,Kron Andreas,,,,,,03:26:43,
tour-down-under:2026:3,3,93,,+4:40,163,,Skaarseth Anders,,,,,,03:26:43,
tour-down-under:2026:3,3,94,,+14:02,135,,O'Brien Kelland,,,,,,03:27:53,00:01:10
tour-down-under:2026:3,3,95,,+1:23,7,,Yates Adam,,,,,,03:26:43,
tour-down-under:2026:3,3,96,,+11:41,5,,Oliveira Ivo,,,,,,03:26:43,
tour-down-under:2026:3,3,97,,+2:14,41,,Cepeda Jefferson Alexander,,,,,,03:26:43,
tour-down-under:2026:3,3,98,,+6:20,44,,Walker Max,,,,,,03:28:06,00:01:23
tour-down-under:2026:3,3,99,,+14:25,197,,Stevenson Lucas,,,,,,03:28:06,00:01:23
tour-down-under:2026:3,3,100,,+13:00,147,,van Uden Casper,,,,,,03:26:43,
tour-down-under:2026:3,3,101,,+4:14,103,,Gilmore Brady,,,,,,03:28:17,00:01:34
tour-down-under:2026:3,3,102,,+2:51,143,,Knox James,,,,,,03:26:43,
tour-down-under:2026:3,3,103,,+14:49,156,,Mattio Pietro,,,,,,03:28:28,00:01:45
tour-down-under:2026:3,3,104,,+14:50,54,,Fontaine Titouan,,,,,,03:28:28,00:01:45
tour-down-under:2026:3,3,105,,+13:33,102,,Clarke Simon,,,,,,03:28:28,00:01:45
tour-down-under:2026:3,3,106,,+4:39,101,,Bennett George,,,,,,03:28:28,00:01:45
tour-down-under:2026:3,3,107,,+4:28,37,,Scotson Callum,,,,,,03:28:28,00:01:45
tour-down-under:2026:3,3,108,,+4:17,35,,L'Hote Antoine,,,,,,03:28:28,00:01:45
tour-down-under:2026:3,3,109,,+14:45,166,,Ingebrigtsen Storm,,,,,,03:28:28,00:01:45
tour-down-under:2026:3,3,110,,+4:40,125,,Pedersen Casper,,,,,,03:28:44,00:02:01
